est_prcp,X,Y
0,27,-26
0,27.5,-26
0,28,-26
0,28.5,-26
0,29,-26
0,29.5,-26
0,30,-26
0,30.5,-26
1.71933174133301,31,-26
8.56707954406738,31.5,-26
4.41705560684204,32,-26
3.83440852165222,32.5,-26
29.3320407867432,33,-26
14.1283540725708,33.5,-26
15.0967397689819,34,-26
11.85524559021,34.5,-26
13.6470785140991,35,-26
8.86130809783936,35.5,-26
8.63389778137207,36,-26
14.1066589355469,36.5,-26
35.5174369812012,37,-26
61.7284278869629,37.5,-26
73.513542175293,38,-26
85.0755767822266,38.5,-26
78.3488159179688,39,-26
47.9505767822266,39.5,-26
8.11277866363525,40,-26
2.03842115402222,40.5,-26
3.57090902328491,41,-26
10.9647817611694,41.5,-26
3.95666146278381,42,-26
3.50433111190796,42.5,-26
7.57440185546875,43,-26
12.4761791229248,43.5,-26
6.87127304077148,44,-26
2.01135087013245,44.5,-26
3.83904790878296,45,-26
3.50141310691834,45.5,-26
9.41288757324219,46,-26
17.2632465362549,46.5,-26
22.1819019317627,47,-26
41.8683853149414,47.5,-26
43.0420265197754,48,-26
42.0622367858887,48.5,-26
25.4088821411133,49,-26
20.4680461883545,49.5,-26
25.8334465026856,50,-26
11.5725793838501,50.5,-26
5.2951078414917,51,-26
9.5263671875,51.5,-26
26.3557167053223,52,-26
50.152717590332,52.5,-26
82.3493270874024,53,-26
76.4910125732422,53.5,-26
50.1669311523438,54,-26
37.7965888977051,54.5,-26
33.7685546875,55,-26
61.8905220031738,-20,-25.5
34.8330078125,-19.5,-25.5
18.5386924743652,-19,-25.5
23.6022415161133,-18.5,-25.5
27.0000133514404,-18,-25.5
23.0904808044434,-17.5,-25.5
22.9316329956055,-17,-25.5
14.1573305130005,-16.5,-25.5
19.5454425811768,-16,-25.5
24.966947555542,-15.5,-25.5
17.5822067260742,-15,-25.5
12.6901340484619,-14.5,-25.5
11.6076526641846,-14,-25.5
8.04231357574463,-13.5,-25.5
6.26308345794678,-13,-25.5
7.93400573730469,-12.5,-25.5
11.6309270858765,-12,-25.5
12.9387607574463,-11.5,-25.5
11.6531248092651,-11,-25.5
21.979362487793,-10.5,-25.5
32.2511291503906,-10,-25.5
20.4143753051758,-9.5,-25.5
10.7105598449707,-9,-25.5
5.10326719284058,-8.5,-25.5
3.8505380153656,-8,-25.5
3.25111699104309,-7.5,-25.5
2.67372608184814,-7,-25.5
2.31652688980103,-6.5,-25.5
3.25158596038818,-6,-25.5
1.88052320480347,-5.5,-25.5
2.58956432342529,-5,-25.5
2.89923477172852,-4.5,-25.5
1.81678414344788,-4,-25.5
1.64784896373749,-3.5,-25.5
1.86664474010468,-3,-25.5
0.816940128803253,-2.5,-25.5
0.47224035859108,-2,-25.5
1.83144974708557,-1.5,-25.5
1.79730951786041,-1,-25.5
0.720282971858978,-0.5,-25.5
0.286665976047516,0,-25.5
0.263434141874313,0.5,-25.5
0,1,-25.5
0,1.5,-25.5
0.634203195571899,2,-25.5
1.16898250579834,2.5,-25.5
1.10027182102203,3,-25.5
0.342000663280487,3.5,-25.5
0.236192628741264,4,-25.5
0.669212460517883,4.5,-25.5
0.676483452320099,5,-25.5
0.278761029243469,5.5,-25.5
0,6,-25.5
0.251796394586563,6.5,-25.5
0,7,-25.5
0,7.5,-25.5
0,8,-25.5
0,8.5,-25.5
0,9,-25.5
0,9.5,-25.5
0,10,-25.5
0,10.5,-25.5
0,11,-25.5
0,11.5,-25.5
0,12,-25.5
0,12.5,-25.5
0,13,-25.5
0,13.5,-25.5
0,14,-25.5
0,14.5,-25.5
39.1263809204102,15,-25.5
0,15.5,-25.5
0,16,-25.5
0,16.5,-25.5
0,17,-25.5
0,17.5,-25.5
0,18,-25.5
0,18.5,-25.5
0,19,-25.5
2.46947383880615,19.5,-25.5
2.56211948394775,20,-25.5
23.6786041259766,20.5,-25.5
19.4543380737305,21,-25.5
1.72909092903137,21.5,-25.5
6.14799976348877,22,-25.5
19.2077255249023,22.5,-25.5
19.020040512085,23,-25.5
20.8298854827881,23.5,-25.5
10.0097541809082,24,-25.5
5.90896224975586,24.5,-25.5
8.92094421386719,25,-25.5
2.71950459480286,25.5,-25.5
0.885833263397217,26,-25.5
0,26.5,-25.5
0,27,-25.5
0,27.5,-25.5
0.356470584869385,28,-25.5
0,28.5,-25.5
0,29,-25.5
0,29.5,-25.5
0,30,-25.5
0,30.5,-25.5
2.75377750396729,31,-25.5
3.27892231941223,31.5,-25.5
3.99167728424072,32,-25.5
0,32.5,-25.5
3.33900547027588,33,-25.5
4.75976228713989,33.5,-25.5
1.43208158016205,34,-25.5
3.0946216583252,34.5,-25.5
5.07426357269287,35,-25.5
8.89651775360107,35.5,-25.5
6.39748573303223,36,-25.5
14.3020620346069,36.5,-25.5
16.3231372833252,37,-25.5
29.9465942382813,37.5,-25.5
20.7933235168457,38,-25.5
54.7865600585938,38.5,-25.5
33.4749984741211,39,-25.5
5.29287815093994,39.5,-25.5
0.569999992847443,40,-25.5
2.68014287948608,40.5,-25.5
7.66761302947998,41,-25.5
7.62213230133057,41.5,-25.5
3.97792530059814,42,-25.5
6.69666910171509,42.5,-25.5
10.3487157821655,43,-25.5
5.46425199508667,43.5,-25.5
1.03466665744782,44,-25.5
2.17424416542053,44.5,-25.5
4.70602941513062,45,-25.5
0.918620645999908,45.5,-25.5
7.98575353622437,46,-25.5
18.34739112854,46.5,-25.5
34.4493980407715,47,-25.5
31.8239822387695,47.5,-25.5
36.0083656311035,48,-25.5
22.761137008667,48.5,-25.5
10.0370569229126,49,-25.5
8.17647361755371,49.5,-25.5
5.84322261810303,50,-25.5
5.88779020309448,50.5,-25.5
13.4942598342896,51,-25.5
5.11280107498169,51.5,-25.5
30.8186073303223,52,-25.5
71.983642578125,52.5,-25.5
54.9474411010742,53,-25.5
61.7077178955078,53.5,-25.5
37.4783897399902,54,-25.5
23.1386642456055,54.5,-25.5
26.1139583587647,55,-25.5
12.0096950531006,-20,-25
6.57603883743286,-19.5,-25
6.86035633087158,-19,-25
10.6508131027222,-18.5,-25
12.8144550323486,-18,-25
18.9739093780518,-17.5,-25
16.2148609161377,-17,-25
16.9851093292236,-16.5,-25
27.5801753997803,-16,-25
25.9157409667969,-15.5,-25
11.3805084228516,-15,-25
9.09225559234619,-14.5,-25
9.62268257141113,-14,-25
8.84263038635254,-13.5,-25
6.71537256240845,-13,-25
5.03310537338257,-12.5,-25
4.70021772384644,-12,-25
16.8691082000732,-11.5,-25
22.7147731781006,-11,-25
19.5252895355225,-10.5,-25
35.8663368225098,-10,-25
16.0124893188477,-9.5,-25
5.41000318527222,-9,-25
2.62576127052307,-8.5,-25
2.64252829551697,-8,-25
3.20333528518677,-7.5,-25
1.41444897651672,-7,-25
2.22130537033081,-6.5,-25
3.76779818534851,-6,-25
4.43006896972656,-5.5,-25
3.3853178024292,-5,-25
2.1307864189148,-4.5,-25
3.25318789482117,-4,-25
2.56781053543091,-3.5,-25
3.70011234283447,-3,-25
2.1201434135437,-2.5,-25
3.45237350463867,-2,-25
3.31912803649902,-1.5,-25
2.57369947433472,-1,-25
1.73274624347687,-0.5,-25
1.34846770763397,0,-25
0.928390920162201,0.5,-25
0.856160938739777,1,-25
1.18545353412628,1.5,-25
1.18545353412628,2,-25
2.04563140869141,2.5,-25
1.05217635631561,3,-25
0.375883281230927,3.5,-25
0,4,-25
0.276199728250504,4.5,-25
0,5,-25
0,5.5,-25
0,6,-25
0,6.5,-25
0,7,-25
0,7.5,-25
0,8,-25
0,8.5,-25
0,9,-25
0,9.5,-25
0,10,-25
0,10.5,-25
0,11,-25
0,11.5,-25
0,12,-25
0,12.5,-25
0,13,-25
0,13.5,-25
0,14,-25
1.66372680664063,14.5,-25
40.1802940368652,15,-25
0,15.5,-25
0,16,-25
0,16.5,-25
0,17,-25
0,17.5,-25
0,18,-25
0,18.5,-25
0,19,-25
1.68635284900665,19.5,-25
0.557777762413025,20,-25
11.9312953948975,20.5,-25
10.802041053772,21,-25
3.75494027137756,21.5,-25
0,22,-25
1.47517240047455,22.5,-25
3.47552037239075,23,-25
12.1440277099609,23.5,-25
3.73321485519409,24,-25
3.6437041759491,24.5,-25
0.775142848491669,25,-25
0.153333336114883,25.5,-25
0,26,-25
0,26.5,-25
0,27,-25
1.14938914775848,27.5,-25
1.22141122817993,28,-25
0.176470592617989,28.5,-25
0,29,-25
0,29.5,-25
0,30,-25
0,30.5,-25
0,31,-25
0.139354825019836,31.5,-25
0,32,-25
0,32.5,-25
0,33,-25
0,33.5,-25
0.0363157875835896,34,-25
1.66315591335297,34.5,-25
3.79212117195129,35,-25
6.0310378074646,35.5,-25
2.36904430389404,36,-25
3.86768341064453,36.5,-25
0.708181858062744,37,-25
1.20624995231628,37.5,-25
1.38857126235962,38,-25
1.48285722732544,38.5,-25
2.99103140830994,39,-25
3.40297222137451,39.5,-25
3.79688143730164,40,-25
6.19673824310303,40.5,-25
7.64754915237427,41,-25
5.02166557312012,41.5,-25
6.07145547866821,42,-25
5.79884815216065,42.5,-25
10.4626541137695,43,-25
5.05307674407959,43.5,-25
1.73247539997101,44,-25
0,44.5,-25
0,45,-25
0,45.5,-25
0,46,-25
0.531724095344544,46.5,-25
7.49105834960938,47,-25
25.3903961181641,47.5,-25
38.4171257019043,48,-25
28.949670791626,48.5,-25
5.75279235839844,49,-25
2.87874889373779,49.5,-25
11.7510738372803,50,-25
14.7254323959351,50.5,-25
9.89244556427002,51,-25
12.9171533584595,51.5,-25
48.7226409912109,52,-25
44.7480010986328,52.5,-25
21.5617942810059,53,-25
21.7840576171875,53.5,-25
27.9315242767334,54,-25
25.0165424346924,54.5,-25
33.7894325256348,55,-25
6.19612741470337,-20,-24.5
4.00485992431641,-19.5,-24.5
6.27503108978272,-19,-24.5
8.52927970886231,-18.5,-24.5
16.0455055236816,-18,-24.5
18.0085716247559,-17.5,-24.5
12.1602830886841,-17,-24.5
23.4434833526611,-16.5,-24.5
25.662971496582,-16,-24.5
18.7217426300049,-15.5,-24.5
8.5136890411377,-15,-24.5
4.7859091758728,-14.5,-24.5
6.36673021316528,-14,-24.5
8.63204479217529,-13.5,-24.5
8.57980823516846,-13,-24.5
6.23380947113037,-12.5,-24.5
5.85145473480225,-12,-24.5
15.2137184143066,-11.5,-24.5
21.2028732299805,-11,-24.5
16.1691818237305,-10.5,-24.5
12.3984785079956,-10,-24.5
10.3588752746582,-9.5,-24.5
6.60485315322876,-9,-24.5
3.08225274085999,-8.5,-24.5
3.70857000350952,-8,-24.5
2.48294425010681,-7.5,-24.5
4.2375922203064,-7,-24.5
3.72708296775818,-6.5,-24.5
3.27330088615418,-6,-24.5
4.34749126434326,-5.5,-24.5
8.09311199188232,-5,-24.5
2.97994136810303,-4.5,-24.5
3.92976093292236,-4,-24.5
2.48062419891357,-3.5,-24.5
4.12882423400879,-3,-24.5
3.27933597564697,-2.5,-24.5
3.79490256309509,-2,-24.5
1.78414511680603,-1.5,-24.5
1.49115395545959,-1,-24.5
0.984595477581024,-0.5,-24.5
0.958884000778198,0,-24.5
0.856169998645783,0.5,-24.5
0.390151351690292,1,-24.5
0,1.5,-24.5
0.400280803442001,2,-24.5
1.60911619663239,2.5,-24.5
0.366937130689621,3,-24.5
0.489249527454376,3.5,-24.5
0.817283749580383,4,-24.5
0.564535737037659,4.5,-24.5
0,5,-24.5
0,5.5,-24.5
0,6,-24.5
0,6.5,-24.5
0,7,-24.5
0,7.5,-24.5
0,8,-24.5
0,8.5,-24.5
0,9,-24.5
0,9.5,-24.5
0,10,-24.5
0,10.5,-24.5
0,11,-24.5
0,11.5,-24.5
0,12,-24.5
0,12.5,-24.5
0,13,-24.5
0,13.5,-24.5
0,14,-24.5
3.71415710449219,14.5,-24.5
9.35391902923584,15,-24.5
0,15.5,-24.5
0,16,-24.5
3.76877188682556,16.5,-24.5
0,17,-24.5
0,17.5,-24.5
0,18,-24.5
0,18.5,-24.5
0,19,-24.5
0,19.5,-24.5
3.06941175460815,20,-24.5
7.5284481048584,20.5,-24.5
3.45818185806274,21,-24.5
12.2131252288818,21.5,-24.5
0,22,-24.5
0,22.5,-24.5
0.64300000667572,23,-24.5
5.84253692626953,23.5,-24.5
7.57476711273193,24,-24.5
0,24.5,-24.5
0.151666656136513,25,-24.5
0,25.5,-24.5
0.948327302932739,26,-24.5
0,26.5,-24.5
0,27,-24.5
0,27.5,-24.5
1.67432129383087,28,-24.5
0.15942856669426,28.5,-24.5
0,29,-24.5
0,29.5,-24.5
0,30,-24.5
0,30.5,-24.5
0,31,-24.5
0,31.5,-24.5
0,32,-24.5
0,32.5,-24.5
0,33,-24.5
0,33.5,-24.5
0,34,-24.5
0,34.5,-24.5
0,35,-24.5
4.56521606445313,35.5,-24.5
2.68138980865479,36,-24.5
0.596971333026886,36.5,-24.5
0.307500004768372,37,-24.5
0.0628571435809135,37.5,-24.5
0.17399999499321,38,-24.5
0,38.5,-24.5
0.453235298395157,39,-24.5
15.275824546814,39.5,-24.5
7.37069368362427,40,-24.5
6.50896072387695,40.5,-24.5
5.45702362060547,41,-24.5
6.39520025253296,41.5,-24.5
5.13054990768433,42,-24.5
6.52187395095825,42.5,-24.5
16.1954174041748,43,-24.5
17.6250095367432,43.5,-24.5
0.821999967098236,44,-24.5
0,44.5,-24.5
0,45,-24.5
0,45.5,-24.5
0,46,-24.5
2.9404456615448,46.5,-24.5
1.3036230802536,47,-24.5
18.5211601257324,47.5,-24.5
38.5419921875,48,-24.5
38.0378570556641,48.5,-24.5
18.4068260192871,49,-24.5
7.07134103775024,49.5,-24.5
15.5201816558838,50,-24.5
15.0532703399658,50.5,-24.5
10.8519906997681,51,-24.5
38.7771530151367,51.5,-24.5
36.0646057128906,52,-24.5
20.3348941802979,52.5,-24.5
13.9585189819336,53,-24.5
16.2705821990967,53.5,-24.5
27.6393203735352,54,-24.5
33.3543853759766,54.5,-24.5
30.8508205413818,55,-24.5
8.07320880889893,-20,-24
8.75790977478027,-19.5,-24
12.0294046401978,-19,-24
14.618673324585,-18.5,-24
15.5613889694214,-18,-24
14.9365396499634,-17.5,-24
10.0530385971069,-17,-24
22.6780967712402,-16.5,-24
17.1191291809082,-16,-24
7.65723848342896,-15.5,-24
6.23163414001465,-15,-24
6.15780782699585,-14.5,-24
4.56787109375,-14,-24
9.87876510620117,-13.5,-24
19.7391452789307,-13,-24
15.6648244857788,-12.5,-24
10.7261610031128,-12,-24
13.0728902816772,-11.5,-24
8.95475959777832,-11,-24
7.21991443634033,-10.5,-24
2.92289161682129,-10,-24
1.61350333690643,-9.5,-24
2.29554438591003,-9,-24
2.06840825080872,-8.5,-24
1.54808175563812,-8,-24
3.85469007492065,-7.5,-24
3.22299385070801,-7,-24
3.46879029273987,-6.5,-24
4.85697317123413,-6,-24
3.01078629493713,-5.5,-24
3.20000815391541,-5,-24
2.21580815315247,-4.5,-24
1.91664516925812,-4,-24
2.90911984443665,-3.5,-24
3.44676995277405,-3,-24
2.67747616767883,-2.5,-24
1.90181279182434,-2,-24
1.80013310909271,-1.5,-24
1.02293992042542,-1,-24
0.946272611618042,-0.5,-24
1.36552977561951,0,-24
0.634203195571899,0.5,-24
1.37305927276611,1,-24
0.964301824569702,1.5,-24
0.390151351690292,2,-24
0.642127454280853,2.5,-24
0.642127454280853,3,-24
0.701450824737549,3.5,-24
0.700528919696808,4,-24
0.461773812770844,4.5,-24
0,5,-24
0,5.5,-24
0,6,-24
0,6.5,-24
0,7,-24
0,7.5,-24
0,8,-24
0,8.5,-24
0,9,-24
0,9.5,-24
0,10,-24
0,10.5,-24
0,11,-24
0,11.5,-24
0,12,-24
0,12.5,-24
0,13,-24
0,13.5,-24
0,14,-24
14.0515031814575,14.5,-24
50.1795501708984,15,-24
0,15.5,-24
0,16,-24
0,16.5,-24
0,17,-24
0,17.5,-24
0,18,-24
0,18.5,-24
0,19,-24
0.920000016689301,19.5,-24
0.719999969005585,20,-24
2.48519992828369,20.5,-24
1.00975608825684,21,-24
0,21.5,-24
0,22,-24
0,22.5,-24
1.07687497138977,23,-24
1.09967732429504,23.5,-24
2.28576683998108,24,-24
0,24.5,-24
0,25,-24
0.318999975919724,25.5,-24
0.141176462173462,26,-24
0,26.5,-24
0,27,-24
0,27.5,-24
0,28,-24
0,28.5,-24
0,29,-24
0,29.5,-24
0,30,-24
0,30.5,-24
0,31,-24
0,31.5,-24
0.855349183082581,32,-24
0,32.5,-24
0,33,-24
0,33.5,-24
0,34,-24
0,34.5,-24
0,35,-24
9.20023345947266,35.5,-24
1.25107800960541,36,-24
0.458580881357193,36.5,-24
0.317111074924469,37,-24
0.233999967575073,37.5,-24
0.0799999982118607,38,-24
0.0670588240027428,38.5,-24
2.22080016136169,39,-24
10.7046318054199,39.5,-24
8.58747673034668,40,-24
6.54083681106567,40.5,-24
3.63650918006897,41,-24
5.66436290740967,41.5,-24
8.64460563659668,42,-24
11.6636819839478,42.5,-24
7.39832019805908,43,-24
5.78040266036987,43.5,-24
0,44,-24
0,44.5,-24
0,45,-24
0,45.5,-24
0,46,-24
0,46.5,-24
0,47,-24
19.8902759552002,47.5,-24
37.5092697143555,48,-24
37.715747833252,48.5,-24
23.0624809265137,49,-24
18.6777839660645,49.5,-24
22.3288135528564,50,-24
21.7341613769531,50.5,-24
17.8633289337158,51,-24
9.88928890228271,51.5,-24
13.5233354568481,52,-24
23.0686988830566,52.5,-24
21.0885925292969,53,-24
17.9882965087891,53.5,-24
36.297119140625,54,-24
21.609281539917,54.5,-24
17.6413726806641,55,-24
8.78060531616211,-20,-23.5
11.2284822463989,-19.5,-23.5
18.037015914917,-19,-23.5
12.6122674942017,-18.5,-23.5
11.3785171508789,-18,-23.5
11.0956516265869,-17.5,-23.5
15.3930292129517,-17,-23.5
11.8801345825195,-16.5,-23.5
9.54602336883545,-16,-23.5
10.3259162902832,-15.5,-23.5
6.26036548614502,-15,-23.5
2.48103308677673,-14.5,-23.5
1.12439334392548,-14,-23.5
4.99507141113281,-13.5,-23.5
8.42081356048584,-13,-23.5
10.6532363891602,-12.5,-23.5
11.9667549133301,-12,-23.5
8.86156940460205,-11.5,-23.5
3.382807970047,-11,-23.5
0.967647075653076,-10.5,-23.5
1.18562698364258,-10,-23.5
1.0502063035965,-9.5,-23.5
3.36606073379517,-9,-23.5
2.4732666015625,-8.5,-23.5
4.40084743499756,-8,-23.5
5.79614162445068,-7.5,-23.5
3.17451858520508,-7,-23.5
4.68806743621826,-6.5,-23.5
2.65952324867249,-6,-23.5
1.68741250038147,-5.5,-23.5
2.04442143440247,-5,-23.5
2.06473016738892,-4.5,-23.5
1.95077693462372,-4,-23.5
4.9486780166626,-3.5,-23.5
3.39723944664001,-3,-23.5
1.74979078769684,-2.5,-23.5
1.75847935676575,-2,-23.5
1.28425490856171,-1.5,-23.5
1.1986380815506,-1,-23.5
0.991287589073181,-0.5,-23.5
0.419163942337036,0,-23.5
1.94783592224121,0.5,-23.5
0.3701012134552,1,-23.5
0.216750755906105,1.5,-23.5
0.32929265499115,2,-23.5
0.30733984708786,2.5,-23.5
0,3,-23.5
0,3.5,-23.5
0,4,-23.5
0,4.5,-23.5
0,5,-23.5
0,5.5,-23.5
0,6,-23.5
0,6.5,-23.5
0,7,-23.5
0,7.5,-23.5
0,8,-23.5
0,8.5,-23.5
0,9,-23.5
0,9.5,-23.5
0,10,-23.5
0,10.5,-23.5
0,11,-23.5
0,11.5,-23.5
0,12,-23.5
0,12.5,-23.5
0,13,-23.5
0,13.5,-23.5
0,14,-23.5
14.9790601730347,14.5,-23.5
26.511661529541,15,-23.5
0,15.5,-23.5
0,16,-23.5
0,16.5,-23.5
0,17,-23.5
0,17.5,-23.5
0,18,-23.5
0,18.5,-23.5
0,19,-23.5
0,19.5,-23.5
1.55684232711792,20,-23.5
1.44222211837769,20.5,-23.5
0,21,-23.5
0,21.5,-23.5
0,22,-23.5
0,22.5,-23.5
1.26033711433411,23,-23.5
0.948888897895813,23.5,-23.5
0.189999997615814,24,-23.5
0,24.5,-23.5
0,25,-23.5
0,25.5,-23.5
0,26,-23.5
0,26.5,-23.5
0,27,-23.5
0,27.5,-23.5
0,28,-23.5
0,28.5,-23.5
0,29,-23.5
0,29.5,-23.5
0,30,-23.5
0,30.5,-23.5
0,31,-23.5
0,31.5,-23.5
0,32,-23.5
0,32.5,-23.5
0,33,-23.5
0,33.5,-23.5
0,34,-23.5
0,34.5,-23.5
0,35,-23.5
10.9720497131348,35.5,-23.5
2.76330614089966,36,-23.5
3.06619071960449,36.5,-23.5
3.41805696487427,37,-23.5
2.73605918884277,37.5,-23.5
0.106666669249535,38,-23.5
0.808533847332001,38.5,-23.5
4.71588659286499,39,-23.5
6.86514806747437,39.5,-23.5
7.11863803863525,40,-23.5
5.49662399291992,40.5,-23.5
7.23929405212402,41,-23.5
8.31379127502441,41.5,-23.5
5.132248878479,42,-23.5
1.77392876148224,42.5,-23.5
2.09052491188049,43,-23.5
0.433476835489273,43.5,-23.5
0,44,-23.5
0,44.5,-23.5
0,45,-23.5
0,45.5,-23.5
0,46,-23.5
0.143999993801117,46.5,-23.5
0,47,-23.5
5.84075546264648,47.5,-23.5
34.5300827026367,48,-23.5
25.9033870697022,48.5,-23.5
26.4547920227051,49,-23.5
30.1415042877197,49.5,-23.5
25.7775211334229,50,-23.5
15.7646493911743,50.5,-23.5
8.98466014862061,51,-23.5
1.47763216495514,51.5,-23.5
12.8635053634644,52,-23.5
19.8904209136963,52.5,-23.5
14.4158201217651,53,-23.5
12.884859085083,53.5,-23.5
14.3409700393677,54,-23.5
4.76333522796631,54.5,-23.5
10.2503833770752,55,-23.5
9.93620109558105,-20,-23
8.52403926849365,-19.5,-23
5.52861833572388,-19,-23
10.4580631256104,-18.5,-23
5.98022985458374,-18,-23
8.8149995803833,-17.5,-23
14.1897649765015,-17,-23
11.3482913970947,-16.5,-23
9.74203300476074,-16,-23
3.95144701004028,-15.5,-23
1.85802590847015,-15,-23
0.724285662174225,-14.5,-23
0.895754396915436,-14,-23
1.31108856201172,-13.5,-23
1.73149013519287,-13,-23
2.93590688705444,-12.5,-23
1.74025583267212,-12,-23
0.675237417221069,-11.5,-23
1.45355916023254,-11,-23
1.22635054588318,-10.5,-23
1.20480680465698,-10,-23
2.22407579421997,-9.5,-23
2.26960349082947,-9,-23
1.98492240905762,-8.5,-23
4.13708686828613,-8,-23
4.04302644729614,-7.5,-23
4.00380373001099,-7,-23
3.77954435348511,-6.5,-23
2.37947583198547,-6,-23
2.63248181343079,-5.5,-23
3.1504979133606,-5,-23
4.0229115486145,-4.5,-23
3.33870887756348,-4,-23
3.26614117622376,-3.5,-23
2.32983112335205,-3,-23
2.39231085777283,-2.5,-23
0.813954770565033,-2,-23
1.40659248828888,-1.5,-23
1.67729365825653,-1,-23
1.46572756767273,-0.5,-23
2.0200047492981,0,-23
1.23156082630157,0.5,-23
0.507362544536591,1,-23
0,1.5,-23
0,2,-23
0,2.5,-23
0,3,-23
0,3.5,-23
0,4,-23
0,4.5,-23
0,5,-23
0,5.5,-23
0,6,-23
0,6.5,-23
0,7,-23
0,7.5,-23
0,8,-23
0,8.5,-23
0,9,-23
0,9.5,-23
0,10,-23
0,10.5,-23
0,11,-23
0,11.5,-23
0,12,-23
0,12.5,-23
0,13,-23
0,13.5,-23
0,14,-23
35.2468414306641,14.5,-23
92.7193984985352,15,-23
0,15.5,-23
0,16,-23
0,16.5,-23
0,17,-23
0,17.5,-23
0,18,-23
0,18.5,-23
0,19,-23
1.07666671276093,19.5,-23
0.875294148921967,20,-23
0,20.5,-23
0,21,-23
0,21.5,-23
0,22,-23
0,22.5,-23
0,23,-23
0,23.5,-23
0,24,-23
0,24.5,-23
0,25,-23
0,25.5,-23
0,26,-23
0,26.5,-23
0,27,-23
0,27.5,-23
0,28,-23
0,28.5,-23
0,29,-23
0,29.5,-23
0,30,-23
0.102631576359272,30.5,-23
0,31,-23
0,31.5,-23
0,32,-23
1.3199999332428,32.5,-23
0.144444435834885,33,-23
0,33.5,-23
0,34,-23
0,34.5,-23
0,35,-23
3.63947343826294,35.5,-23
10.5096645355225,36,-23
6.52691650390625,36.5,-23
3.69520878791809,37,-23
3.64967703819275,37.5,-23
0.575294077396393,38,-23
1.24900007247925,38.5,-23
10.1073760986328,39,-23
6.76942157745361,39.5,-23
3.64071893692017,40,-23
2.65991115570068,40.5,-23
5.47878408432007,41,-23
1.71137118339539,41.5,-23
0.149999991059303,42,-23
1.41079998016357,42.5,-23
7.79067850112915,43,-23
0,43.5,-23
3.40875029563904,44,-23
1.73419368267059,44.5,-23
0,45,-23
0,45.5,-23
0,46,-23
0,46.5,-23
0,47,-23
0,47.5,-23
17.4620609283447,48,-23
26.9209403991699,48.5,-23
30.9542198181152,49,-23
26.7220993041992,49.5,-23
13.3832569122314,50,-23
9.62400054931641,50.5,-23
4.4871711730957,51,-23
4.0703763961792,51.5,-23
10.6712169647217,52,-23
13.5746068954468,52.5,-23
15.3920183181763,53,-23
11.4071254730225,53.5,-23
6.46041679382324,54,-23
5.32536363601685,54.5,-23
11.0287218093872,55,-23
8.6959981918335,-20,-22.5
3.50937175750732,-19.5,-22.5
4.43826389312744,-19,-22.5
4.74690532684326,-18.5,-22.5
3.79752349853516,-18,-22.5
3.98567700386047,-17.5,-22.5
5.26326274871826,-17,-22.5
3.8577926158905,-16.5,-22.5
1.31420958042145,-16,-22.5
0.308407008647919,-15.5,-22.5
0.604687392711639,-15,-22.5
0.797475218772888,-14.5,-22.5
0.398092091083527,-14,-22.5
1.26167845726013,-13.5,-22.5
2.76077818870544,-13,-22.5
4.05801916122437,-12.5,-22.5
3.26578640937805,-12,-22.5
4.24050998687744,-11.5,-22.5
7.01887607574463,-11,-22.5
5.81032943725586,-10.5,-22.5
5.60698556900024,-10,-22.5
4.55874538421631,-9.5,-22.5
2.36578392982483,-9,-22.5
1.51990187168121,-8.5,-22.5
5.2775182723999,-8,-22.5
7.94130420684815,-7.5,-22.5
5.15855264663696,-7,-22.5
4.99071025848389,-6.5,-22.5
4.85967540740967,-6,-22.5
5.53935718536377,-5.5,-22.5
6.42908477783203,-5,-22.5
4.92844343185425,-4.5,-22.5
3.58059191703796,-4,-22.5
2.81812191009522,-3.5,-22.5
1.63277137279511,-3,-22.5
1.3955146074295,-2.5,-22.5
0.470991760492325,-2,-22.5
0.375883281230927,-1.5,-22.5
0.718763530254364,-1,-22.5
2.6354923248291,-0.5,-22.5
0.488544881343842,0,-22.5
0.476851612329483,0.5,-22.5
0.549642682075501,1,-22.5
0,1.5,-22.5
0,2,-22.5
0,2.5,-22.5
0,3,-22.5
0,3.5,-22.5
0,4,-22.5
0,4.5,-22.5
0,5,-22.5
0,5.5,-22.5
0,6,-22.5
0,6.5,-22.5
0,7,-22.5
0,7.5,-22.5
0,8,-22.5
0,8.5,-22.5
0,9,-22.5
0,9.5,-22.5
0,10,-22.5
0,10.5,-22.5
0.362727254629135,11,-22.5
0,11.5,-22.5
0,12,-22.5
0,12.5,-22.5
0,13,-22.5
0,13.5,-22.5
0,14,-22.5
56.9277267456055,14.5,-22.5
13.2391958236694,15,-22.5
0,15.5,-22.5
0.329999983310699,16,-22.5
0,16.5,-22.5
0,17,-22.5
0,17.5,-22.5
0,18,-22.5
0,18.5,-22.5
0,19,-22.5
0,19.5,-22.5
0,20,-22.5
0,20.5,-22.5
0,21,-22.5
0,21.5,-22.5
0,22,-22.5
0,22.5,-22.5
0,23,-22.5
0,23.5,-22.5
0,24,-22.5
0,24.5,-22.5
0,25,-22.5
0,25.5,-22.5
0,26,-22.5
0,26.5,-22.5
0,27,-22.5
0,27.5,-22.5
0,28,-22.5
0,28.5,-22.5
0,29,-22.5
0,29.5,-22.5
0,30,-22.5
0,30.5,-22.5
0,31,-22.5
0,31.5,-22.5
0,32,-22.5
